date,Room,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-10-29 07:00:00,E146,887.45,99.43,10.86,22.49,61.5,99.45,99.41,99.13,85.28,12.3
2024-10-29 08:00:00,E146,648.74,92.83,3.35,22.34,59.85,92.85,92.81,92.55,79.63,13.0
2024-10-29 09:00:00,E146,705.73,98.42,0.51,22.22,63.23,98.44,98.4,98.13,84.42,16.0
2024-10-29 10:00:00,E146,608.46,100.16,0.1,22.23,63.73,100.18,100.14,99.87,85.92,19.1
2024-10-29 11:00:00,E146,611.86,104.49,5.1,22.23,63.94,104.51,104.46,104.18,89.62,19.5
2024-10-29 12:00:00,E146,690.41,109.38,5.62,22.21,64.6,109.4,109.35,109.04,93.8,20.5
2024-10-29 13:00:00,E146,755.07,110.76,1.37,22.25,64.93,110.78,110.73,110.42,94.98,22.1
2024-10-29 14:00:00,E146,759.57,106.94,5.16,22.27,64.72,106.96,106.91,106.6,91.68,23.0
2024-10-29 15:00:00,E146,826.69,102.84,1.78,22.37,64.83,102.86,102.81,102.53,88.2,22.0
2024-10-29 16:00:00,E146,787.15,99.79,0.69,22.44,64.8,99.81,99.76,99.48,85.57,21.8
2024-10-29 17:00:00,E146,766.48,94.93,4.16,22.48,64.37,94.95,94.91,94.64,81.42,19.5
2024-10-29 18:00:00,E146,755.66,90.83,2.06,22.51,64.37,90.84,90.8,90.55,77.89,16.5
2024-10-29 19:00:00,E146,759.34,89.91,0.0,22.54,64.58,89.93,89.89,89.62,77.07,15.4
2024-10-29 20:00:00,E146,724.24,88.82,0.0,22.52,64.41,88.84,88.8,88.55,76.17,15.0
2024-10-29 21:00:00,E146,816.67,89.14,3.05,22.55,64.69,89.16,89.12,88.86,76.43,14.0
2024-10-29 22:00:00,E146,786.97,89.47,0.0,22.53,64.65,89.48,89.45,89.2,76.73,13.6
2024-10-29 23:00:00,E146,784.31,86.74,1.09,22.52,64.51,86.75,86.71,86.47,74.39,12.5
2024-10-30 00:00:00,E146,750.62,83.07,0.0,22.49,64.3,83.08,83.05,82.81,71.22,12.5
2024-10-30 01:00:00,E146,761.74,80.61,1.63,22.45,64.14,80.63,80.59,80.37,69.15,11.8
2024-10-30 02:00:00,E146,765.31,76.74,0.0,22.41,63.95,76.75,76.72,76.51,65.82,12.0
2024-10-30 03:00:00,E146,759.44,73.76,1.43,22.34,63.85,73.78,73.74,73.53,63.25,11.0
2024-10-30 04:00:00,E146,760.1,69.97,0.0,22.26,64.24,69.98,69.95,69.76,60.01,10.9
2024-10-30 05:00:00,E146,765.27,67.41,8.46,22.18,64.83,67.43,67.4,67.21,57.81,11.0
2024-10-30 06:00:00,E146,979.19,60.21,8.2,22.27,64.55,60.22,60.19,60.03,51.64,10.5
2024-10-30 07:00:00,E146,1086.38,86.92,14.82,22.38,65.66,86.94,86.89,86.61,74.45,10.5
2024-10-30 08:00:00,E146,744.62,85.05,1.94,22.43,58.76,85.07,85.03,84.79,72.93,11.5
2024-10-30 09:00:00,E146,518.21,73.41,1.94,22.24,57.88,73.42,73.39,73.19,62.97,16.0
2024-10-30 10:00:00,E146,498.85,68.33,0.88,22.14,59.16,68.35,68.32,68.13,58.62,18.6
2024-10-30 11:00:00,E146,512.18,65.73,2.7,22.06,60.02,65.74,65.72,65.54,56.38,21.0
2024-10-30 12:00:00,E146,608.74,67.03,11.69,22.04,61.32,67.04,67.02,66.83,57.49,22.5
2024-10-30 13:00:00,E146,703.02,61.87,0.86,22.07,61.84,61.89,61.86,61.69,53.07,23.7
2024-10-30 14:00:00,E146,709.04,60.11,0.77,22.16,62.33,60.12,60.09,59.93,51.56,24.0
2024-10-30 15:00:00,E146,844.2,57.98,4.91,22.29,63.03,57.99,57.97,57.81,49.73,24.0
2024-10-30 16:00:00,E146,829.14,55.12,1.03,22.35,63.29,55.13,55.11,54.96,47.28,23.7
2024-10-30 17:00:00,E146,818.16,52.96,0.89,22.37,63.46,52.97,52.95,52.79,45.39,20.0
2024-10-30 18:00:00,E146,824.19,49.93,0.48,22.45,63.28,49.94,49.92,49.78,42.81,17.5
2024-10-30 19:00:00,E146,844.4,49.24,2.0,22.44,63.36,49.25,49.23,49.09,42.23,15.4
2024-10-30 20:00:00,E146,843.56,49.07,2.01,22.44,63.21,49.08,49.06,48.92,42.09,14.5
2024-10-30 21:00:00,E146,946.89,49.77,1.68,22.48,63.83,49.78,49.76,49.62,42.69,13.5
2024-10-30 22:00:00,E146,872.72,50.35,0.0,22.5,63.55,50.36,50.34,50.21,43.19,13.1
2024-10-30 23:00:00,E146,811.22,50.12,1.38,22.48,63.31,50.13,50.11,49.97,42.99,12.5
2024-10-31 00:00:00,E146,821.18,50.21,0.0,22.47,63.17,50.22,50.2,50.06,43.07,12.0
2024-10-31 01:00:00,E146,764.27,48.5,0.0,22.44,62.84,48.51,48.49,48.36,41.6,11.5
2024-10-31 02:00:00,E146,751.05,46.47,1.87,22.34,62.83,46.48,46.46,46.33,39.86,12.0
2024-10-31 03:00:00,E146,770.59,44.58,0.69,22.27,62.8,44.59,44.57,44.44,38.24,11.0
2024-10-31 04:00:00,E146,745.61,43.59,0.0,22.17,63.06,43.6,43.58,43.46,37.39,10.4
2024-10-31 05:00:00,E146,745.98,40.62,7.14,22.12,63.35,40.63,40.61,40.5,34.84,10.0
2024-10-31 06:00:00,E146,974.13,48.54,14.39,22.2,63.73,48.56,48.47,48.04,40.87,9.5
2024-10-31 07:00:00,E146,623.8,77.77,9.89,22.43,52.67,77.8,77.66,77.02,65.57,9.5
2024-10-31 08:00:00,E146,476.88,66.37,19.61,20.74,56.91,66.39,66.35,66.16,56.9,11.5
2024-10-31 09:00:00,E146,563.95,64.35,2.11,21.71,59.4,64.36,64.33,64.16,55.19,16.5
2024-10-31 10:00:00,E146,699.16,61.06,13.97,21.9,60.39,61.07,61.04,60.86,52.34,18.7
2024-10-31 11:00:00,E146,782.52,53.88,3.31,22.08,62.77,53.89,53.87,53.71,46.18,21.0
2024-10-31 12:00:00,E146,776.69,49.12,1.45,22.16,63.3,49.13,49.11,48.96,42.1,22.0
2024-10-31 13:00:00,E146,821.58,45.66,3.75,22.24,63.17,45.67,45.64,45.51,39.13,23.0
2024-10-31 14:00:00,E146,856.51,42.8,0.83,22.23,63.49,42.81,42.79,42.66,36.68,23.0
2024-10-31 15:00:00,E146,871.45,39.39,1.89,22.27,63.09,39.39,39.38,39.26,33.76,23.0
2024-10-31 16:00:00,E146,911.91,36.23,0.0,22.3,62.58,36.24,36.22,36.11,31.06,22.0
2024-10-31 17:00:00,E146,878.81,34.59,1.62,22.33,62.19,34.6,34.58,34.49,29.67,19.0
2024-10-31 18:00:00,E146,923.88,34.06,0.42,22.37,62.7,34.06,34.05,33.96,29.21,16.0
2024-10-31 19:00:00,E146,864.03,34.38,0.0,22.41,62.6,34.39,34.37,34.28,29.49,14.6
2024-10-31 20:00:00,E146,825.42,35.02,3.44,22.41,62.36,35.03,35.01,34.92,30.04,13.5
2024-10-31 21:00:00,E146,973.21,38.2,1.5,22.45,62.77,38.21,38.19,38.08,32.76,13.0
2024-10-31 22:00:00,E146,900.93,41.02,0.0,22.43,62.55,41.02,41.01,40.89,35.18,11.8
2024-07-01 00:00:00,E147,620.88,93.75,0.0,29.39,45.17,93.76,93.72,93.47,80.41,24.5
2024-07-01 01:00:00,E147,614.08,85.59,0.0,29.67,46.22,85.61,85.57,85.34,73.42,24.0
2024-07-01 02:00:00,E147,617.71,83.35,0.0,29.86,46.6,83.36,83.33,83.1,71.49,22.3
2024-07-01 03:00:00,E147,604.76,97.68,2.54,29.44,49.55,97.7,97.66,97.39,83.79,22.0
2024-07-01 04:00:00,E147,596.46,100.6,8.97,29.25,51.72,100.62,100.58,100.3,86.29,21.5
2024-07-01 05:00:00,E147,592.27,84.3,16.49,29.26,51.7,84.32,84.28,84.05,72.31,21.3
2024-07-01 06:00:00,E147,609.23,197.6,26.05,29.32,52.46,197.64,197.56,197.02,169.5,22.0
2024-07-01 07:00:00,E147,621.57,204.2,36.74,29.59,51.48,204.24,204.15,203.57,175.1,22.5
2024-07-01 08:00:00,E147,544.43,106.42,39.34,29.44,50.3,106.44,106.39,106.1,91.28,23.3
2024-07-01 09:00:00,E147,606.76,241.51,32.73,29.8,44.64,241.56,241.46,240.8,207.16,25.5
2024-07-01 10:00:00,E147,731.79,444.55,28.86,30.02,38.9,444.63,444.44,443.18,381.2,26.0
2024-07-01 11:00:00,E147,781.5,499.71,25.18,29.91,35.15,499.8,499.59,498.23,428.63,27.1
2024-07-01 12:00:00,E147,756.25,510.02,18.02,29.67,34.68,510.11,509.89,508.47,437.4,28.5
2024-07-01 13:00:00,E147,766.78,349.83,18.62,29.5,34.19,349.89,349.75,348.79,300.07,29.5
2024-07-01 14:00:00,E147,749.88,644.39,14.82,29.42,34.21,644.53,644.12,641.79,551.22,29.8
2024-07-01 15:00:00,E147,692.82,339.88,2.33,29.05,33.97,339.94,339.78,338.79,291.35,27.0
2024-07-01 16:00:00,E147,676.65,656.58,4.99,28.64,34.81,656.71,656.39,654.42,562.72,25.5
2024-07-01 17:00:00,E147,651.14,466.6,5.0,28.39,35.23,466.69,466.48,465.18,400.16,24.5
2024-07-01 18:00:00,E147,600.45,314.25,5.0,28.0,35.72,314.31,314.18,313.31,269.52,20.0
2024-07-01 19:00:00,E147,568.15,352.71,4.69,27.62,37.79,352.8,352.48,350.79,300.65,18.5
2024-07-01 20:00:00,E147,567.45,360.7,0.0,27.98,42.51,360.81,360.41,358.38,306.67,18.1
2024-07-01 21:00:00,E147,573.85,276.52,0.0,28.18,43.88,276.6,276.32,274.91,235.47,18.0
2024-07-01 22:00:00,E147,573.45,327.76,0.0,28.17,44.77,327.86,327.52,325.79,278.97,18.0
2024-07-01 23:00:00,E147,569.75,114.91,0.0,28.0,45.14,114.94,114.84,114.34,98.06,17.9
2024-07-02 00:00:00,E147,568.53,34.5,0.0,27.86,45.25,34.51,34.49,34.37,29.53,18.0
2024-07-02 01:00:00,E147,569.92,17.14,0.0,27.76,44.98,17.15,17.14,17.09,14.71,18.0
2024-07-02 02:00:00,E147,556.4,14.08,0.0,27.68,44.39,14.08,14.07,14.04,12.07,17.5
2024-07-02 03:00:00,E147,570.28,118.93,0.69,27.58,44.26,118.97,118.86,118.28,101.36,17.0
2024-07-02 04:00:00,E147,553.81,92.2,17.85,27.35,44.25,92.22,92.15,91.79,78.8,17.0
2024-07-02 05:00:00,E147,551.54,18.23,35.09,27.07,45.55,18.24,18.23,18.18,15.64,16.2
2024-07-02 06:00:00,E147,524.75,13.15,26.06,27.22,45.54,13.15,13.14,13.11,11.28,17.0
2024-07-02 07:00:00,E147,522.67,121.94,30.33,27.45,46.2,121.97,121.89,121.45,104.31,18.5
2024-07-02 08:00:00,E147,496.34,20.01,34.24,27.55,44.85,20.01,20.0,19.94,17.15,21.0
2024-07-02 09:00:00,E147,532.46,10.04,32.26,27.53,41.33,10.04,10.04,10.01,8.61,23.5
2024-07-02 10:00:00,E147,537.58,9.93,22.15,27.97,39.3,9.93,9.92,9.9,8.52,24.0
2024-07-02 11:00:00,E147,524.44,192.09,27.73,28.43,40.13,192.13,192.01,191.33,164.36,25.3
2024-07-02 12:00:00,E147,564.12,352.84,19.75,28.97,39.75,352.91,352.71,351.53,302.08,26.5
2024-07-02 13:00:00,E147,575.95,73.57,17.94,29.2,38.91,73.58,73.55,73.35,63.1,27.0
2024-07-02 14:00:00,E147,554.0,148.44,38.47,29.45,37.5,148.48,148.34,147.61,126.48,26.8
2024-07-02 15:00:00,E147,539.15,224.7,17.44,29.74,35.27,224.77,224.54,223.36,191.27,27.0
2024-07-02 16:00:00,E147,591.66,500.23,10.69,29.69,35.58,500.34,500.04,498.28,428.05,26.5
2024-07-02 17:00:00,E147,695.44,373.08,6.0,29.4,33.78,373.15,372.98,371.89,319.84,25.7
2024-07-02 18:00:00,E147,776.59,415.74,2.92,29.01,30.68,415.82,415.64,414.47,356.53,26.0
2024-07-02 19:00:00,E147,779.21,313.3,0.0,28.61,31.11,313.36,313.23,312.36,268.71,25.5
2024-07-02 20:00:00,E147,798.54,618.52,0.0,28.32,34.83,618.66,618.27,616.03,529.11,24.9
2024-07-02 21:00:00,E147,815.07,455.93,0.0,28.07,34.97,456.03,455.76,454.21,390.28,24.0
2024-07-02 22:00:00,E147,740.32,513.88,0.0,27.87,38.41,514.01,513.62,511.47,438.86,23.0
2024-07-02 23:00:00,E147,677.21,235.6,0.0,27.87,41.64,235.65,235.53,234.79,201.85,22.9
2024-07-03 00:00:00,E147,578.48,80.1,0.0,27.78,43.33,80.11,80.08,79.86,68.7,20.0
2024-07-03 01:00:00,E147,551.32,41.49,0.0,27.78,43.03,41.5,41.48,41.37,35.59,19.5
2024-07-03 02:00:00,E147,544.34,31.56,0.0,27.72,43.14,31.56,31.55,31.47,27.07,18.9
2024-07-03 03:00:00,E147,558.25,27.09,0.0,27.64,43.12,27.09,27.08,27.01,23.24,17.5
2024-07-03 04:00:00,E147,594.53,25.24,0.76,27.58,43.67,25.24,25.23,25.17,21.65,16.0
2024-07-03 05:00:00,E147,599.12,112.5,4.04,27.47,44.17,112.52,112.47,112.14,96.44,16.6
2024-07-03 06:00:00,E147,516.16,43.57,6.71,27.23,43.66,43.58,43.56,43.44,37.37,17.0
2024-07-03 07:00:00,E147,505.43,102.89,16.72,27.08,44.31,102.91,102.85,102.49,88.04,17.0
2024-07-03 08:00:00,E147,516.68,93.64,51.16,26.91,43.92,93.66,93.61,93.35,80.29,17.1
2024-07-03 09:00:00,E147,613.05,30.73,94.96,27.07,43.78,30.73,30.72,30.64,26.36,18.0
2024-07-03 10:00:00,E147,685.91,24.59,104.89,27.24,40.57,24.59,24.58,24.51,21.09,19.5
2024-07-03 11:00:00,E147,643.77,31.2,84.59,27.36,40.41,31.2,31.19,31.1,26.76,20.2
2024-07-03 12:00:00,E147,569.19,378.22,52.89,27.83,36.37,378.32,378.02,376.43,322.97,22.0
2024-07-03 13:00:00,E147,527.82,261.48,21.51,28.13,35.03,261.53,261.39,260.52,223.88,23.0
2024-07-03 14:00:00,E147,533.9,122.05,22.7,27.86,36.42,122.07,122.02,121.69,104.68,23.5
2024-07-03 15:00:00,E147,572.68,344.91,26.4,27.95,37.89,344.98,344.78,343.59,295.2,24.0
2024-07-03 16:00:00,E147,557.19,285.15,17.61,28.24,36.64,285.2,285.08,284.26,244.5,25.0
2024-07-03 17:00:00,E147,553.91,44.49,10.25,28.3,36.94,44.5,44.48,44.36,38.16,25.0
2024-07-03 18:00:00,E147,540.11,246.92,6.68,28.23,37.8,246.97,246.85,246.12,211.64,24.0
2024-07-03 19:00:00,E147,614.95,527.23,5.4,28.1,37.53,527.33,527.07,525.45,451.76,23.0
2024-07-03 20:00:00,E147,677.18,419.78,0.0,27.84,37.82,419.86,419.67,418.49,359.96,22.5
2024-07-03 21:00:00,E147,632.94,550.23,0.42,27.49,40.13,550.34,550.06,548.36,471.44,21.5
2024-07-03 22:00:00,E147,596.24,229.08,0.0,27.41,41.23,229.12,229.02,228.38,196.44,20.0
2024-07-03 23:00:00,E147,582.09,104.51,0.0,27.26,42.47,104.53,104.49,104.2,89.65,19.3
2024-07-04 00:00:00,E147,577.2,56.13,0.0,27.22,43.26,56.14,56.12,55.96,48.15,18.0
2024-07-04 01:00:00,E147,579.95,36.57,0.0,27.16,43.9,36.58,36.56,36.46,31.37,18.0
2024-07-04 02:00:00,E147,581.06,27.52,0.0,27.03,44.2,27.53,27.52,27.44,23.61,17.4
2024-07-04 03:00:00,E147,553.87,106.72,1.4,26.69,44.8,106.74,106.68,106.33,91.39,17.0
2024-07-04 04:00:00,E147,519.41,22.14,21.05,26.0,45.32,22.14,22.13,22.07,18.99,16.5
2024-07-04 05:00:00,E147,524.68,70.49,56.0,25.75,46.78,70.51,70.46,70.19,60.25,16.3
2024-07-04 06:00:00,E147,566.52,120.42,17.13,25.86,46.71,120.45,120.35,119.85,102.84,16.0
2024-07-04 07:00:00,E147,582.89,24.36,28.27,26.03,45.8,24.36,24.35,24.29,20.89,17.5
2024-07-04 08:00:00,E147,601.14,21.15,32.91,26.26,44.44,21.15,21.14,21.09,18.14,18.8
2024-07-04 09:00:00,E147,556.12,206.42,29.65,26.39,41.9,206.5,206.21,204.81,174.88,20.5
2024-07-04 10:00:00,E147,590.16,210.73,28.32,26.8,42.96,210.8,210.57,209.44,179.32,22.5
2024-07-04 11:00:00,E147,589.13,298.49,20.37,27.11,42.49,298.56,298.33,297.07,254.87,23.2
2024-07-04 12:00:00,E147,669.53,316.18,21.63,27.5,42.3,316.24,316.1,315.2,271.1,24.0
2024-07-04 13:00:00,E147,600.18,83.82,29.56,27.8,41.84,83.84,83.8,83.57,71.9,25.0
2024-07-04 14:00:00,E147,593.41,249.92,36.02,28.23,41.2,249.96,249.86,249.18,214.37,25.5
2024-07-04 15:00:00,E147,685.59,153.8,30.68,28.21,37.28,153.83,153.76,153.34,131.92,26.0
2024-07-04 16:00:00,E147,636.77,442.58,39.31,28.16,37.57,442.69,442.35,440.51,377.97,25.5
2024-07-04 17:00:00,E147,575.67,245.36,9.59,28.45,38.63,245.41,245.3,244.62,210.42,26.8
2024-07-04 18:00:00,E147,543.19,161.36,5.19,28.48,39.34,161.39,161.33,160.89,138.41,26.0
2024-07-04 19:00:00,E147,517.32,103.4,5.0,28.55,39.73,103.42,103.38,103.1,88.7,26.0
2024-07-04 20:00:00,E147,507.89,70.08,5.0,28.43,40.21,70.09,70.06,69.87,60.11,24.7
2024-07-04 21:00:00,E147,550.82,448.88,2.0,28.41,40.38,449.05,448.4,445.26,380.06,24.0
2024-07-04 22:00:00,E147,593.42,685.05,0.0,28.38,40.84,685.21,684.72,681.99,585.37,22.5
2024-07-04 23:00:00,E147,608.75,246.95,0.0,28.11,42.03,246.99,246.88,246.17,211.73,20.8
2024-07-05 00:00:00,E147,610.46,92.98,0.0,28.04,42.59,92.99,92.95,92.7,79.75,20.0
2024-07-05 01:00:00,E147,614.09,48.34,0.0,27.96,42.84,48.35,48.33,48.2,41.47,20.0
2024-07-05 02:00:00,E147,604.85,57.92,0.0,27.71,43.89,57.93,57.91,57.75,49.68,18.7
2024-07-05 03:00:00,E147,560.0,27.03,0.82,27.07,44.31,27.03,27.02,26.95,23.18,18.5
2024-07-05 04:00:00,E147,550.39,32.7,13.63,26.29,45.65,32.71,32.7,32.61,28.05,18.0
2024-07-05 05:00:00,E147,567.56,187.12,26.11,26.25,46.27,187.17,187.02,186.21,159.72,18.1
2024-07-05 06:00:00,E147,563.2,131.36,29.52,26.58,45.74,131.38,131.32,130.95,112.64,18.0
2024-07-05 07:00:00,E147,553.67,62.68,31.68,26.75,45.05,62.69,62.66,62.49,53.76,19.5
2024-07-05 08:00:00,E147,549.99,42.36,32.57,26.7,41.24,42.36,42.35,42.23,36.33,21.1
2024-07-05 09:00:00,E147,564.45,35.36,28.69,26.61,40.01,35.37,35.35,35.26,30.33,23.0
2024-07-05 10:00:00,E147,642.59,34.16,43.38,26.87,41.79,34.17,34.16,34.06,29.31,24.0
2024-07-05 11:00:00,E147,681.24,117.91,38.23,27.46,43.85,117.93,117.87,117.54,101.1,25.6
2024-07-05 12:00:00,E147,696.25,237.67,33.17,27.64,39.48,237.71,237.61,236.94,203.8,26.5
2024-07-05 13:00:00,E147,698.87,459.03,38.62,27.73,36.81,459.13,458.82,457.04,392.38,27.0
2024-07-05 14:00:00,E147,751.32,526.99,47.64,28.3,39.57,527.09,526.84,525.28,451.7,27.5
2024-07-05 15:00:00,E147,704.41,566.5,46.4,28.67,40.66,566.6,566.35,564.75,485.77,28.0
2024-07-05 16:00:00,E147,652.81,436.94,33.16,28.92,40.82,437.02,436.84,435.64,374.77,28.0
2024-07-05 17:00:00,E147,609.17,336.08,10.7,29.13,40.98,336.14,336.0,335.08,288.27,27.7
2024-07-05 18:00:00,E147,597.32,221.84,5.66,29.31,40.69,221.88,221.79,221.18,190.29,27.5
2024-07-05 19:00:00,E147,635.86,349.14,2.12,29.44,39.59,349.22,348.95,347.45,298.06,27.0
2024-07-05 20:00:00,E147,689.78,437.63,0.0,28.91,33.02,437.71,437.5,436.17,375.03,25.7
2024-07-05 21:00:00,E147,723.74,516.59,0.0,28.51,34.36,516.72,516.33,514.2,441.24,24.5
2024-07-05 22:00:00,E147,684.76,305.83,0.0,28.52,38.54,305.89,305.73,304.78,262.01,23.0
2024-07-05 23:00:00,E147,671.63,178.71,0.0,28.39,40.6,178.75,178.67,178.15,153.23,21.4
2024-07-06 00:00:00,E147,710.49,130.68,0.0,28.45,41.5,130.71,130.65,130.3,112.1,21.0
2024-07-06 01:00:00,E147,760.42,98.7,0.0,28.36,42.27,98.72,98.68,98.41,84.67,20.5
2024-07-06 02:00:00,E147,753.91,69.66,0.0,28.27,43.0,69.67,69.65,69.46,59.75,19.9
2024-07-06 03:00:00,E147,609.38,51.09,0.12,27.63,46.37,51.1,51.08,50.94,43.82,20.0
2024-07-06 04:00:00,E147,583.61,45.75,5.25,27.45,47.17,45.75,45.74,45.61,39.24,19.5
2024-07-06 05:00:00,E147,612.16,51.51,8.78,27.58,46.68,51.52,51.5,51.36,44.18,19.5
2024-07-06 06:00:00,E147,619.7,50.61,24.58,27.68,47.01,50.62,50.59,50.46,43.41,20.0
2024-07-06 07:00:00,E147,524.83,34.06,30.11,27.74,46.76,34.07,34.06,33.96,29.22,21.0
2024-07-06 08:00:00,E147,491.26,28.51,31.84,28.03,47.69,28.51,28.5,28.42,24.45,21.7
2024-07-06 09:00:00,E147,548.97,316.38,28.59,28.53,46.81,316.45,316.27,315.2,270.86,24.5
2024-07-06 10:00:00,E147,707.96,320.09,23.99,28.53,40.66,320.15,320.01,319.13,274.54,25.5
2024-07-06 11:00:00,E147,878.23,187.88,17.18,28.38,38.54,187.92,187.84,187.32,161.16,25.9
2024-07-06 12:00:00,E147,959.03,294.18,28.73,28.49,36.05,294.24,294.1,293.24,252.19,28.0
2024-07-06 13:00:00,E147,916.62,263.91,39.44,28.52,34.79,263.96,263.85,263.11,226.33,28.5
2024-07-06 14:00:00,E147,926.07,559.78,49.71,29.12,36.22,559.88,559.64,558.07,480.05,28.2
2024-07-06 15:00:00,E147,887.66,641.44,26.77,29.04,33.06,641.56,641.29,639.54,550.19,29.0
2024-07-06 16:00:00,E147,842.36,602.74,21.81,28.88,32.76,602.85,602.58,600.88,516.86,28.5
2024-07-06 17:00:00,E147,853.28,664.51,11.13,29.42,36.96,664.64,664.35,662.48,569.86,28.6
2024-07-06 18:00:00,E147,877.49,800.43,3.24,29.36,36.6,800.58,800.24,798.04,686.53,28.0
2024-07-06 19:00:00,E147,854.23,868.36,0.0,28.91,34.09,868.54,868.06,865.22,743.61,27.5
2024-07-06 20:00:00,E147,851.33,597.12,0.0,28.54,34.44,597.23,596.98,595.34,512.17,25.8
2024-07-06 21:00:00,E147,708.84,339.37,0.0,28.45,40.68,339.43,339.29,338.37,291.1,25.0
2024-07-06 22:00:00,E147,578.91,149.38,0.0,28.6,45.09,149.41,149.35,148.94,128.13,23.5
2024-07-06 23:00:00,E147,543.04,91.88,0.0,28.54,46.47,91.89,91.85,91.6,78.81,22.7
2024-07-07 00:00:00,E147,511.03,75.5,0.0,28.59,48.14,75.52,75.48,75.28,64.76,22.5
2024-07-07 01:00:00,E147,467.38,66.47,0.0,28.6,49.76,66.48,66.45,66.27,57.02,23.0
2024-07-07 02:00:00,E147,471.28,138.32,0.0,28.58,50.4,138.35,138.29,137.91,118.65,22.9
2024-07-07 03:00:00,E147,479.3,72.27,0.0,28.52,50.04,72.28,72.25,72.05,61.99,22.5
2024-07-07 04:00:00,E147,476.34,55.47,1.52,28.42,49.85,55.48,55.45,55.3,47.58,22.0
2024-07-07 05:00:00,E147,472.93,44.73,10.82,28.47,50.02,44.74,44.72,44.59,38.37,22.1
2024-07-07 06:00:00,E147,444.86,32.6,41.6,28.2,49.29,32.61,32.6,32.51,27.97,22.5
2024-07-07 07:00:00,E147,429.01,50.29,33.12,28.08,51.72,50.31,50.27,50.1,43.03,23.0
2024-07-07 08:00:00,E147,440.91,46.19,44.35,28.52,52.98,46.2,46.18,46.05,39.62,23.5
2024-07-07 09:00:00,E147,425.27,166.82,37.41,28.44,51.99,166.86,166.76,166.21,142.83,25.0
2024-07-07 10:00:00,E147,430.76,40.1,24.32,28.93,42.34,40.11,40.09,39.98,34.4,26.0
2024-07-07 11:00:00,E147,439.46,227.43,33.83,29.36,40.69,227.48,227.34,226.53,194.6,25.6
2024-07-07 12:00:00,E147,521.97,552.27,18.46,29.6,37.81,552.37,552.13,550.61,473.67,27.0
2024-07-07 13:00:00,E147,602.09,525.31,21.71,29.33,34.95,525.41,525.17,523.65,450.37,27.0
2024-07-07 14:00:00,E147,692.2,664.51,16.6,29.17,33.34,664.64,664.35,662.51,569.92,28.0
2024-07-07 15:00:00,E147,689.29,798.28,8.79,29.42,31.33,798.42,798.08,795.86,684.62,28.5
2024-07-07 16:00:00,E147,699.39,582.21,7.47,28.95,30.97,582.32,582.07,580.47,499.37,28.5
2024-07-07 17:00:00,E147,709.86,613.0,11.15,28.55,33.52,613.12,612.86,611.19,525.81,27.4
2024-07-07 18:00:00,E147,838.01,580.26,6.68,28.32,34.99,580.37,580.1,578.4,497.43,27.0
2024-07-07 19:00:00,E147,807.6,1080.77,0.44,28.43,38.35,1080.99,1080.44,1077.1,926.03,26.0
2024-07-07 20:00:00,E147,826.09,648.02,0.0,28.12,34.4,648.14,647.87,646.09,555.82,25.0
2024-07-07 21:00:00,E147,791.83,1060.06,0.0,27.81,33.96,1060.26,1059.77,1056.68,908.76,24.5
2024-07-07 22:00:00,E147,790.87,785.58,0.0,27.55,34.76,785.74,785.32,782.84,672.94,24.0
2024-07-07 23:00:00,E147,684.42,484.04,0.0,27.71,40.03,484.13,483.93,482.61,415.19,23.3
2024-07-08 00:00:00,E147,593.17,239.1,0.0,27.83,43.59,239.14,239.04,238.39,205.09,22.5
2024-07-08 01:00:00,E147,588.74,267.49,0.0,27.99,44.69,267.54,267.43,266.7,229.45,22.5
2024-07-08 02:00:00,E147,548.1,156.89,0.0,28.14,44.61,156.92,156.85,156.43,134.58,22.0
2024-07-08 03:00:00,E147,529.18,98.95,0.0,28.17,44.58,98.97,98.93,98.66,84.88,22.0
2024-07-08 04:00:00,E147,524.69,77.55,1.05,28.19,44.92,77.56,77.53,77.32,66.52,22.0
2024-07-08 05:00:00,E147,554.01,86.04,18.57,28.2,46.57,86.06,86.02,85.79,73.81,21.2
2024-07-08 06:00:00,E147,494.42,71.41,25.46,28.28,46.47,71.42,71.39,71.2,61.25,21.0
2024-07-08 07:00:00,E147,512.14,279.66,39.38,28.45,44.01,279.72,279.56,278.63,239.44,22.5
2024-07-08 08:00:00,E147,617.53,453.24,32.68,28.19,37.56,453.33,453.14,451.89,388.76,24.5
2024-07-08 09:00:00,E147,820.48,578.07,31.07,28.31,40.47,578.17,577.92,576.28,495.69,26.5
2024-07-08 10:00:00,E147,879.67,712.32,30.01,28.98,39.3,712.46,712.15,710.16,610.88,27.5
2024-07-08 11:00:00,E147,847.2,605.79,25.53,28.82,35.46,605.91,605.63,603.89,519.39,28.4
2024-07-08 12:00:00,E147,828.21,476.55,17.85,28.94,34.09,476.64,476.44,475.13,408.75,30.0
2024-07-08 13:00:00,E147,716.8,398.04,26.2,29.11,33.59,398.12,397.95,396.86,341.42,30.0
2024-07-08 14:00:00,E147,741.77,328.81,32.65,29.01,32.37,328.87,328.73,327.83,282.04,30.5
2024-07-08 15:00:00,E147,680.33,386.81,41.02,29.37,34.89,386.88,386.72,385.66,331.79,31.0
